video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
42,157,126,0.9832966183171128,33,0.5704170167446136,0.5948650240898132,0.27063807682857655,0.32672042384565003,1.7322689861968974,167.29767550256983,173.06372445595537,166.63680754061295,166.12855784087796,0.14890978154421647,0.018036212648807653,0.044426988889824895,0.0036594657676909553,0.0015352964401245117,0.042314961552619934,0.01819455623626709,Turn
42,158,126,0.9833481654976354,33,0.5699265897274017,0.5964122116565704,0.27106858551993146,0.323031168742566,1.7550212432404872,167.93017304350468,174.04430606840714,169.1560387351012,161.95620353970511,0.18944612550653006,0.010494879419696982,0.048587612558518484,0.000831835126718227,0.001799255609512329,0.03957928717136383,0.013894408941268921,Turn
42,159,127,0.9833451184359464,33,0.5697268545627594,0.5999038517475128,0.271354547547154,0.3181658005534622,1.7828306226363235,169.28320762228554,175.32645745981873,174.55417303584636,158.382933814029,0.31087565058340755,0.0062709188795689345,0.10469625799130072,0.008668063658368324,0.0018800795078277588,0.028812885284423828,0.0005686581134796143,Turn
42,160,128,0.9831514286272454,33,0.5706964731216431,0.6036236882209778,0.27240038447386467,0.31210396551386177,1.8180029431483544,167.1696903792658,175.93279975961906,175.4550073103578,155.94824048688773,0.252893745938658,0.04927259923635039,0.11507751287985259,0.01589433069340988,0.001703023910522461,0.01625150442123413,0.014117836952209473,Turn
42,161,129,0.9830351399652886,33,0.5710158944129944,0.6068987250328064,0.2727147017990982,0.306074859460189,1.8537166026786727,162.17953115676164,176.3804672462444,174.9957684940055,153.72271536065136,0.18577316482756892,0.02916888240220048,0.09850637142516941,0.03280635892034358,0.001773446798324585,0.0027607381343841553,0.029765605926513672,Turn
42,162,130,0.9830880399906274,33,0.5713423192501068,0.6072681248188019,0.27285052323109504,0.30460417381379257,1.8579961282541393,156.39903921013675,175.35325927117267,176.16510925473253,153.97304464131716,0.09151722900947498,0.07655091730765136,0.01475719436993519,0.0433003921863384,0.0018261969089508057,0.01983126997947693,0.04189017415046692,Turn
42,163,130,0.9818396803104517,33,0.5719473958015442,0.6077312231063843,0.27299173235807317,0.30008286061663636,1.8834551141444982,152.10523207434304,175.03252428247134,178.34792329716998,154.29853865335897,0.18557626154597598,0.04543054365695519,0.022809850636083207,0.07463950226533027,0.0015575885772705078,0.03464546799659729,0.05199795961380005,Turn
42,164,131,0.9811655806772637,33,0.5697949528694153,0.6085231602191925,0.2707059872105909,0.2996652291744555,1.8842968567198526,152.9501009401764,174.32996023182682,179.27427873672062,154.4575166273302,0.09095248393767527,0.005308628320157058,0.06865819428627748,0.09627049149642608,0.0009825527667999268,0.046317845582962036,0.05987253785133362,Turn
42,165,132,0.980225555824511,33,0.5692984163761139,0.6107271313667297,0.2692911953475956,0.29660184334945994,1.8960030793998863,149.97035913284438,171.6700815660651,168.17775487602913,154.32955008489105,0.09530102947179153,0.03135317857270902,0.06763152843159667,0.14104119700408163,9.849667549133301e-05,0.05957353115081787,0.06816339492797852,Turn
42,166,133,0.9782290675423362,33,0.5690405070781708,0.6123020350933075,0.2681838695138549,0.2912744562138969,1.9201849239571294,145.69795053245187,169.1835379996449,165.60348690189056,154.16295753471186,0.10916335283974021,0.040916975225084334,0.0477741560829169,0.15730971899957194,0.0009646117687225342,0.07859545946121216,0.0787370502948761,Turn
42,167,134,0.9763887831659028,33,0.5685444176197052,0.6132640540599823,0.26676695061350164,0.28573732281499176,1.949641925365217,141.04710788829635,164.61553813735554,165.79052031644778,153.2232047501456,0.009954333970993193,0.1441578989268802,0.032402552921893674,0.14728237678390993,0.0010419785976409912,0.10030058026313782,0.08671721816062927,Turn
42,168,134,0.9740353262785709,33,0.5677550733089447,0.6137429475784302,0.26470421373762565,0.2768579003751772,1.9995466410309208,147.10607628722659,164.5815978600473,162.92850755299307,153.27376628969566,0.03669994603839735,0.19986766123116773,0.027638526127683968,0.137893949947646,0.0014785528182983398,0.10966715216636658,0.09295344352722168,Turn
42,169,135,0.9710614229693557,33,0.5670335292816162,0.6130989789962769,0.2631533780249784,0.26675291729576056,2.066013602763283,145.84858076846047,163.80327774198815,159.08570055675122,150.27788707616466,0.01322684048789709,0.36971405843054306,0.028951608591515986,0.16476990261402183,0.0020424723625183105,0.12069237232208252,0.09764152765274048,Turn
42,170,136,0.9671701879212351,33,0.567086935043335,0.6090051829814911,0.2629704337325848,0.25935624309086336,2.1057556600325547,148.71884994925622,164.6799115674024,156.3069000809877,146.5454733838687,0.005659523675469584,0.4135559976400705,0.12256188544961824,0.17290599632415457,0.0021428465843200684,0.12982526421546936,0.1020631492137909,Turn
42,171,137,0.9631490869955583,33,0.56667760014534,0.6063205897808075,0.2621765651402471,0.2465433512424946,2.190317553757588,152.63697200219687,169.23750342267448,154.96563789113145,141.13853985981842,0.04366687637436112,0.6863563108674622,0.08129454233994805,0.1736177963497701,0.0019749701023101807,0.13724607229232788,0.10757657885551453,Turn
42,172,138,0.9590204538721027,33,0.566313624382019,0.6004999876022339,0.26161048553837785,0.23653460547519733,2.2733072937238203,157.09280984041771,169.16999468019526,152.8187909475878,133.98145178250903,0.04091507562856437,0.674365061755363,0.17458529169197776,0.18159504105778118,0.0031108856201171875,0.14421138167381287,0.11191409826278687,Turn
42,173,138,0.9527928865317142,33,0.5632487833499908,0.5950736105442047,0.2601799007899953,0.2255440108935769,2.3704148957857303,161.65724267783597,170.7716022265951,149.2460243828243,129.60328600168438,0.07505786669930892,0.6842301813516973,0.1865629014504001,0.18761449948214853,0.007005214691162109,0.15017330646514893,0.11179152131080627,Turn
42,174,139,0.9453313946723938,33,0.5611049234867096,0.5891395807266235,0.2588649039400738,0.21371433187732158,2.481990381016752,161.81722325055,174.74258757281024,151.1947736680493,129.82595455203253,0.10775157721096658,0.5612398114093171,0.18887830242830322,0.18459199118162437,0.009130418300628662,0.15849196910858154,0.11289778351783752,Turn
42,175,140,0.9318132581132831,33,0.5587632656097412,0.5841452777385712,0.2568740587416066,0.20130638517207444,2.614207480316314,164.17450859982233,179.011119060255,152.34620978442828,125.56150657735749,0.31297215334405715,0.4529653040959501,0.16512686599464377,0.1852789472474831,0.010756224393844604,0.16061729192733765,0.11014154553413391,Turn
42,176,141,0.9219644828276201,33,0.5573263168334961,0.5813843607902527,0.2549752784692697,0.18890828376231017,2.7628770840554053,168.18998468462797,178.1384859348843,147.54930290032135,123.52164480065903,0.07290278341718058,0.569146748525684,0.09317465328957202,0.1840407550242132,0.012208759784698486,0.16696619987487793,0.11081567406654358,Turn
42,177,142,0.9146505088517161,32,0.5579758286476135,0.5833964049816132,0.25479937951188725,0.1772764915448235,2.9144652175920007,169.548881464832,169.33050099880424,140.9343493454643,123.04394506784358,0.13440737458713273,0.7262502386963025,0.06329292237101106,0.18598027844688036,0.013090580701828003,0.1789407730102539,0.11708924174308777,Turn
42,178,142,0.9056702915466193,32,0.5574766993522644,0.5797272026538849,0.25419533417465034,0.1741250316151577,2.916077546848365,170.55127414452548,163.08399779093017,139.30487475667823,125.25264558960085,0.2100562824472873,0.886304073287997,0.11085249390694502,0.1942567911455899,0.01291552186012268,0.18543922901153564,0.11733981966972351,Turn
42,179,143,0.8947328338117311,32,0.5574771761894226,0.5792019069194794,0.2539331674098236,0.18115404532789103,2.7638281548021832,168.0478138261717,156.31383591020165,137.0695906497591,123.87793645182526,0.4514880938492879,0.7714068848743425,0.015725205707536643,0.18799487813243276,0.012017041444778442,0.19246229529380798,0.12152248620986938,Turn
42,180,144,0.8825822734471523,32,0.5576378107070923,0.5787266194820404,0.25387242117034226,0.19395517819589259,2.598874805380233,163.742465248375,148.90832943494325,137.91884089754592,121.66715059833973,0.3028840233862235,0.633282754218219,0.015018801151301405,0.18319678062769773,0.011366873979568481,0.1996438205242157,0.12525448203086853,Turn
42,181,145,0.8739615136926825,32,0.5577323734760284,0.5760349929332733,0.2525223228433103,0.19799296435091485,2.57789309322485,161.78666140349998,147.84246988738388,141.4155663849785,123.02796627756301,0.019179091025887586,0.44037093136690747,0.08062596745956821,0.1863022197576143,0.008137553930282593,0.2047349512577057,0.12605342268943787,Turn
42,182,146,0.8635608508731379,28,0.5543003380298615,0.5752349495887756,0.24970005822017097,0.20375768864071997,2.5422927135579205,159.94491125501509,143.62514385269304,141.3081976971922,125.1335864322436,0.047314156539789674,0.22117607915859816,0.10549563441813735,0.17670541163846543,0.007440298795700073,0.20678657293319702,0.12853285670280457,Turn
42,183,146,0.8559360088724078,28,0.5451876521110535,0.5763611793518066,0.2424931812122161,0.20137702679776703,2.5720107964857952,164.1426033260995,147.60886281495831,140.88137488508906,127.64129095108028,0.10509862781784922,0.16406403969594213,0.27487192233840724,0.1541409624651715,0.009099781513214111,0.19482633471488953,0.13207146525382996,Turn
42,184,147,0.8484614554679755,28,0.5403973162174225,0.572600930929184,0.2391779781549484,0.17850160907475754,2.8670504883628047,166.17714926254212,158.79373680264965,137.17288607281148,123.6810949767735,0.03706627625915992,0.376907765546199,0.18230638624509868,0.13685434830581655,0.00886431336402893,0.18006539344787598,0.13042810559272766,Turn
42,185,148,0.8408940475095402,28,0.5386895835399628,0.5722740590572357,0.23943045678521385,0.1619778316326297,3.109022941711643,168.35870460069296,166.24096015760242,132.55510398914805,119.9739586594843,0.019895779341751654,0.24331842268921178,0.05205056437595316,0.11622622166405758,0.00862729549407959,0.17214930057525635,0.13286092877388,Turn
42,186,149,0.8335021476853978,28,0.539861649274826,0.5687678754329681,0.24080077249434054,0.16143487128516298,3.0951991858121053,169.78613900756116,170.77496539713366,132.5173808517704,120.576704689505,0.03536562152494562,0.2731546068863587,0.11066998718027943,0.10638454359035421,0.00823172926902771,0.16948175430297852,0.13188400864601135,Turn
42,187,150,0.8268334883632082,28,0.5400173366069794,0.5680755078792572,0.24092098278808288,0.1555790071266645,3.2013130962051735,169.9125323931577,174.61090819370958,134.16843420301848,124.20873027903055,0.08292153853244912,0.0466629547622102,0.021244183672830808,0.09853578400028361,0.00821426510810852,0.1638106405735016,0.13363832235336304,Turn
42,188,150,0.8207290389321067,28,0.5404065251350403,0.567577987909317,0.241257146764158,0.1551028262600509,3.208619716499981,169.53908012207802,172.82420383482992,135.48122954971484,123.87548647815662,0.09292752177290932,0.1496544251089098,0.018909296540088074,0.08997897688420756,0.008008480072021484,0.167128324508667,0.13591983914375305,Turn
42,189,151,0.8141668669202111,27,0.5410060286521912,0.5673477947711945,0.24112112039292496,0.15643493013915455,3.1756622153520335,171.0575450422744,168.4683865250625,137.0946596980173,127.68915230846193,0.15293922512345887,0.16168949261829174,0.01922419255635334,0.08682160284355284,0.006618529558181763,0.16973185539245605,0.13896769285202026,Turn
42,190,152,0.8078091090375726,27,0.5422978401184082,0.5688704252243042,0.2425176118403949,0.1596093470993818,3.1125989988837004,171.24635997240213,167.32279838929307,139.91816000764337,128.71662366393994,0.16058173885832291,0.15229316631599682,0.05977577602745782,0.07349861843092265,0.006410479545593262,0.17291074991226196,0.14585071802139282,Turn
42,191,153,0.8012076891732939,27,0.5430325567722321,0.5726108849048615,0.24389468604792788,0.16172914980380693,3.063750179490003,171.3303024437191,169.28048034089417,143.83501371022535,131.12158267421327,0.46070917694312796,0.19789203981256576,0.11411369024108162,0.08118896473277479,0.006117194890975952,0.17513367533683777,0.1533879041671753,Turn
42,192,154,0.7945966384176052,27,0.54383185505867,0.5723280310630798,0.2454497871461434,0.1649820971113023,3.0188505387243203,171.00903951353115,167.20938374105526,142.61833420245443,132.67292188958953,0.10992606698714923,0.15268676778838292,0.025381758355477062,0.09074144195512768,0.0055030882358551025,0.18194347620010376,0.15789875388145447,Turn
42,193,154,0.789055838729396,27,0.5439406037330627,0.5733467936515808,0.24699027525923845,0.16955282571593955,2.9598733895078153,168.68626509554457,168.1344977924944,143.86982163061214,138.31291950142,0.09585344044749189,0.18397262881820858,0.030670835163031113,0.0956139583353701,0.003633648157119751,0.18851307034492493,0.16372209787368774,Turn
42,194,155,0.784547301630179,27,0.5422474443912506,0.5730911493301392,0.24712689532169974,0.17312604717736058,2.9058470948953166,167.4655374542622,168.96358645387915,142.7716750055681,139.24992699271468,0.025411665983357375,0.09191110047529767,0.05126073444070985,0.1067053040317537,0.0018679499626159668,0.19424501061439514,0.1680702567100525,Turn
42,195,156,0.7821209076227564,27,0.5429789423942566,0.5713424980640411,0.24888674699482127,0.17639873759500801,2.8638139472553235,165.681351474381,170.75840645112464,135.08889434749582,147.67148152156702,0.1872960318704378,0.27103805276017395,0.056743101356493506,0.10641205032148145,0.0003497004508972168,0.1984749734401703,0.17036771774291992,Turn
42,196,157,0.781303931817864,27,0.5425184369087219,0.5708507895469666,0.2507762303213005,0.18000988226782422,2.823732950614058,164.58770090181565,172.2789432320126,134.11170320051963,152.11838079172153,0.3363436158065594,0.22739968781120187,0.020167167072690378,0.10541110821935687,0.0026018917560577393,0.20276331901550293,0.17442893981933594,Turn
42,197,158,0.7799648337743499,27,0.5392680466175079,0.5683850347995758,0.2485115187126009,0.18311275294868956,2.7738214461857247,164.2983702635751,170.21352785033298,136.92093600619953,156.8097558530104,0.32806689312925424,0.29707239115846734,0.12213326490646197,0.11276460222148765,0.004631936550140381,0.2054523229598999,0.17401060461997986,Turn
42,198,158,0.7789282588796183,27,0.5390684604644775,0.5653435587882996,0.24849331496334573,0.183520743173351,2.7778483254556594,165.99911718850925,170.1585850639943,134.83050316310113,159.61056792810228,0.13068090475170951,0.3429870209238443,0.09124514063459997,0.11485608334843318,0.004853725433349609,0.20583131909370422,0.1693703830242157,Turn
42,199,159,0.7789804463585218,27,0.5387701988220215,0.5636931955814362,0.2485262485786704,0.18772630924267508,2.703811811730296,167.28090866873265,165.93112293700247,140.42247039488507,162.23573622291508,0.7371929377412265,0.3636776283628391,0.05020544282425705,0.11872686737519342,0.00490725040435791,0.2093837857246399,0.1665746569633484,Turn
42,200,160,0.7811045452500834,27,0.5377936363220215,0.5620652437210083,0.2474776592742876,0.18949829643295857,2.661009763852972,170.96567130421462,159.50835977958596,138.81059829438428,167.06624419618416,0.23422418624347466,0.5228149656874309,0.05683014224574721,0.11852688877925877,0.004873216152191162,0.20825999975204468,0.16101133823394775,Turn
42,201,161,0.783778771080754,27,0.5361731350421906,0.5620833039283752,0.24652799723325236,0.19641034029152538,2.5637393308648333,170.54353915422217,157.31953448291793,141.78246106484062,166.7066139845493,0.32530235289862547,0.2609470391971269,0.04851417273145933,0.11725162760430591,0.0049397945404052734,0.19586673378944397,0.14468929171562195,Turn
42,202,162,0.7866912258393837,27,0.5357715785503387,0.5628269612789154,0.24680996480115447,0.2108300360630655,2.391838104171968,169.56150377657497,158.82765758502146,148.34843208751218,167.41020104850693,0.1299914782942868,0.25051943558626316,0.02530024134071293,0.11705246866679256,0.005383014678955078,0.18962866067886353,0.13487783074378967,Turn
42,203,163,0.7889160608703439,27,0.535997748374939,0.564697653055191,0.2479253170977495,0.22181954382677915,2.2809621274500587,168.4975702090687,159.63850129336564,155.58448161072025,169.19040994803697,0.1649824801536731,0.2936863464656874,0.05640864065603544,0.11606572785018902,0.00528031587600708,0.17238914966583252,0.11739116907119751,Turn
42,204,163,0.791029916568236,28,0.5359326899051666,0.5648860931396484,0.24796104728578688,0.2334136774176674,2.1729105821138766,173.79929444224607,161.62412870160946,162.6586251058617,169.27440465183344,0.1850419078998557,0.2041989183933588,0.0059678598634419445,0.101883464928701,0.006289035081863403,0.1575598418712616,0.0966854989528656,Turn
42,205,164,0.7923201369968328,28,0.5356659889221191,0.566451370716095,0.2475523200615577,0.24028776413186703,2.1087913715901787,178.82274235367223,162.55739378291068,171.33410160803854,172.14092778138007,0.2210728771175544,0.23047811706765475,0.04753329698704363,0.08958743353010384,0.008213967084884644,0.14456835389137268,0.08334311842918396,Turn
42,206,165,0.7917317100095026,28,0.5348966717720032,0.569709300994873,0.24587996438057347,0.24503944535340683,2.0433857638114636,179.40325368462317,163.08037685053478,172.76057111474782,174.05197867396384,0.15962914645293683,0.21337566269814437,0.1002113213519704,0.07054332422698278,0.009721547365188599,0.12987688183784485,0.07062426209449768,Turn
42,207,166,0.792186411041202,28,0.5349531769752502,0.5727452039718628,0.24348450910426922,0.24642498949504876,2.0219132731372196,176.02262535084859,163.4593296252653,146.24643674206774,176.3537518621094,0.7204740816171648,0.1370090142461471,0.090898220468741,0.055499249152729656,0.009223520755767822,0.11713775992393494,0.0623970627784729,Turn
42,208,167,0.793534591794014,28,0.5335271060466766,0.5757591426372528,0.24051332251563223,0.2553103265768293,1.9313999308341776,173.84943317026745,167.27146842782335,128.19869923277162,177.01801838468327,0.8629932037884755,0.14867134272885985,0.09981502975629108,0.04734700961477005,0.009334713220596313,0.10626959800720215,0.05466166138648987,Turn
42,209,167,0.7941903092644431,28,0.5323266983032227,0.5829398930072784,0.2364046740823327,0.26478956058091363,1.8613469773416182,174.68084762354343,168.28250294253996,119.4866387434736,175.36294301436752,0.2449138239144929,0.18130898310522,0.21794516473804537,0.05053965492116606,0.007994383573532104,0.09773311018943787,0.05188080668449402,Turn
42,210,168,0.7931705196246956,28,0.5322600305080414,0.5883061289787292,0.23428991815830524,0.27697389321536114,1.779045491308366,175.10758081430006,168.97251995691175,106.4710089982957,173.58995726997628,0.37108925422269656,0.1294787407103114,0.1606554864111864,0.05004105387969799,0.005745053291320801,0.08608424663543701,0.04732561111450195,Turn
42,211,169,0.7920016799912308,28,0.5322988927364349,0.5966465473175049,0.23192332559922874,0.28488688667090756,1.720895710972324,178.6884205110227,167.84576849879386,105.60222288384195,173.99887501591556,0.44937075636702856,0.1248475311994512,0.24968061832528007,0.05189040378569328,0.004838496446609497,0.07655972242355347,0.0443730354309082,Turn
42,212,170,0.7907083813439716,28,0.532090812921524,0.6033889055252075,0.22984217355701453,0.2883776410069192,1.6839039075501108,176.66848351974892,165.02644892395625,104.82802890857619,176.70785421178607,0.6343736607686948,0.18077981597264725,0.20193464015519152,0.04387320937251394,0.003173828125,0.06510776281356812,0.04030662775039673,Turn
42,213,171,0.7894349226897414,28,0.5322602391242981,0.6091052293777466,0.22859646266548095,0.2898048423861921,1.6723209065340119,173.02121794289903,159.0776249089744,123.20357458484055,179.26675848896892,0.9879552992906564,0.15093792893218497,0.17119843149443986,0.04141804688592929,0.002175062894821167,0.052121102809906006,0.034646809101104736,Turn
42,214,171,0.7949327731674368,29,0.5331354737281799,0.6158345937728882,0.22779575028826318,0.29078355758169305,1.6527097188804099,172.53747590005474,146.39714547254295,137.94471848991154,178.00246255852034,1.093671497685271,0.3448805193646416,0.20314628983877359,0.008942695120127025,0.0022833645343780518,0.036959171295166016,0.02731001377105713,Turn
42,215,172,0.8036020172364784,29,0.5338866114616394,0.6201594173908234,0.22729670865200038,0.28682559390949613,1.648653649225004,171.80788741752934,139.14006517289621,140.72575475383687,174.49450300848025,0.33687856031802615,0.3262156680466057,0.13140565741629934,0.008507355417819882,0.0022138655185699463,0.025315523147583008,0.021008700132369995,Turn
42,216,173,0.8147409057075327,29,0.5342476069927216,0.6249500811100006,0.2268845040926198,0.2773634319191274,1.6535515818960398,176.05896796855936,138.24184133591987,142.26443408330343,173.60795636510016,0.33473183733848005,0.3803788867094692,0.1438194062134346,0.03592101596654873,0.002537965774536133,0.01705455780029297,0.018940597772598267,Turn
42,217,174,0.8247013055916989,29,0.5343154966831207,0.6259027719497681,0.22669978446672745,0.2763769924572861,1.6442057113016684,175.88627557982795,139.54781864709918,141.03948091793976,172.4042208759341,0.28430758718939764,0.2020915781348868,0.028591976804773853,0.08194239809160427,0.003451734781265259,0.010311901569366455,0.015183746814727783,Turn
42,218,175,0.8329930341604984,29,0.5353830456733704,0.6252578496932983,0.2279332380863921,0.27344551430771524,1.6446217078756638,175.7229651191774,140.13884156068326,142.24414069999406,172.03081461545023,0.15882616006375522,0.18886293163739334,0.03733698404858941,0.10221477365966515,0.003618896007537842,0.00423043966293335,0.006931781768798828,Turn
42,219,175,0.8414545248855244,29,0.5351657271385193,0.6260589957237244,0.22732484346003423,0.2727795110345017,1.6414588818189502,175.91906041244428,141.53919752393054,143.9020046014825,169.38568728670987,0.283180586163893,0.1493490187268628,0.024849721702651976,0.11816712540207604,0.0038479864597320557,0.004678100347518921,0.008864402770996094,Turn
42,220,176,0.8489996104529409,29,0.5343411266803741,0.6262481510639191,0.22601488857225976,0.2693037431292655,1.652795675632255,175.4404459559042,143.84514699876587,143.1825168127935,170.3883904079646,0.06365772080483202,0.0852839838752127,0.02532629395804465,0.16416094852624044,0.00355413556098938,0.00745728611946106,0.012213379144668579,Turn
42,221,177,0.8550395839142076,29,0.5340313017368317,0.6264228224754333,0.2243781398452809,0.26442778689095725,1.6727895375009707,176.1878274700189,152.14851659945023,144.2917241082254,170.01234109907404,0.15674277535991016,0.06685134101704152,0.01064731952576064,0.19262038981870513,0.0036251842975616455,0.002504974603652954,0.011909723281860352,Walk backward
42,222,178,0.8594949859561343,30,0.5339143872261047,0.6256707012653351,0.2230207365981129,0.2606993546339842,1.6780289503540253,176.33155806247478,159.88480537219147,144.44117598280215,170.44682366502272,0.07050768855540342,0.06961841573893669,0.022785826224147834,0.22749966364919416,0.0032548904418945312,0.003967195749282837,0.014484554529190063,Walk backward
42,223,179,0.8632659153504805,30,0.5332686007022858,0.625240832567215,0.22066407225383872,0.25790372603751877,1.678966217543834,176.28554668336187,167.52599780167796,143.02872245482308,170.8637376924476,0.15883550516675224,0.09758335188124839,0.023223530120486106,0.2744158979559291,0.0037331879138946533,0.0005786120891571045,0.01530030369758606,Walk backward
42,224,179,0.8642494922334497,30,0.5330527424812317,0.6254717409610748,0.2188086851991538,0.254608273312916,1.6860335204528047,175.72325802973535,172.02430236908938,142.62717696213053,171.05989985972835,0.18124981542149227,0.04804604515553532,0.009462464804906359,0.3306248461276618,0.003105461597442627,0.015981346368789673,0.030436724424362183,Walk backward
42,225,180,0.8638001120451725,30,0.531773030757904,0.6257267892360687,0.21518617568910337,0.24954574401749596,1.710398242793155,175.54204021243737,174.7988229999536,144.25238984246235,170.20654049548529,0.24475649038826605,0.07530829131391016,0.0390627527334862,0.3969104473944798,0.002233177423477173,0.018132686614990234,0.03229859471321106,Walk backward
42,226,181,0.8592492468429335,29,0.5305214524269104,0.6253688037395477,0.21128523010337774,0.23851012580100583,1.765437632842243,175.476492325,172.31669803795725,141.4232070355929,169.88722575583864,0.7739913840730892,0.025016731897671958,0.038969616427494067,0.4508200585967209,0.002446770668029785,0.024732649326324463,0.03830870985984802,Walk backward
42,227,182,0.8539857855348876,29,0.5295541286468506,0.624447375535965,0.2081596778056813,0.22852824333666488,1.8050175357748988,174.99489647897886,174.42103047003738,127.05485587878708,170.17150672494554,1.0768928080544402,0.02538790969375619,0.03999266977684666,0.4334893089743382,0.0027332603931427,0.03370305895805359,0.04556366801261902,Walk backward
42,228,183,0.8489972000772302,29,0.5280852615833282,0.6213677823543549,0.20444798698051664,0.22238884437043005,1.821035797087582,173.09951788916956,175.15887568780758,121.77153994970756,175.8324911105086,0.33570355444700656,0.023756185091711356,0.10214005642038407,0.3974457604814238,0.004819691181182861,0.03943684697151184,0.04712286591529846,Walk backward
42,229,183,0.8442817032337189,29,0.5277127623558044,0.6156448423862457,0.20340681327674237,0.21702620497885672,1.846156269932234,170.57210376270828,176.96613282555523,115.55061427607966,179.66287465310793,0.37664429292782775,0.07897377643480973,0.17168386611186306,0.39708198535924394,0.007977455854415894,0.04736143350601196,0.047180742025375366,Walk backward
42,230,184,0.8400755967154647,29,0.5269897282123566,0.611350953578949,0.20269234804563502,0.21391621498716873,1.8289385705129573,176.04762467184636,177.25763046681112,112.9921557305838,178.55955287584717,0.18285950396943032,0.12556164294531647,0.13035101591970896,0.358179801953196,0.008044391870498657,0.059040367603302,0.05270254611968994,Walk backward
42,231,185,0.8367895691683798,29,0.5258108675479889,0.6038121283054352,0.2015864612339086,0.20979348951136734,1.780304464744988,176.86221442554555,176.79873757882334,114.69806377443078,175.49877674986803,0.12691196829467355,0.2063798340500285,0.2284240385844603,0.3020549960607374,0.007965445518493652,0.06451871991157532,0.05015632510185242,Walk backward
42,232,186,0.8344184945930134,29,0.5254897773265839,0.5943615436553955,0.2012946158066564,0.2016046664469826,1.7869781300308631,177.4733761636485,175.44876578831716,119.62942301501084,174.7649375719076,0.12628498586353493,0.16919377117463294,0.28307497501264517,0.24771056011030748,0.0075836181640625,0.06903374195098877,0.04585862159729004,Walk backward
42,233,187,0.832914031364701,29,0.5245592892169952,0.5858266651630402,0.20037808435792337,0.1868744194928169,1.8414725394760993,176.70507112438554,175.21949167878967,129.44285933796024,175.1807376346477,0.19630665483187254,0.10234133370795984,0.25701316336591423,0.17599065767020342,0.007337987422943115,0.06920415163040161,0.03868874907493591,Walk backward
42,234,187,0.8307277578296084,28,0.522715151309967,0.5770781338214874,0.19856428204567286,0.17827691348895414,1.8566813105770852,178.29433201044318,175.56391485955405,134.7668684704481,176.07965110598414,0.16625246216448172,0.11562217754276516,0.26765043755235746,0.10217971761377408,0.00720524787902832,0.06717973947525024,0.03275290131568909,Walk backward
42,235,188,0.8293888785622336,28,0.5192816257476807,0.5707095563411713,0.19578694252729806,0.17585672021499477,1.8491201631733056,178.67512972303626,178.45435052283776,135.8003974092209,176.46763895294634,0.10239718617563794,0.19941231790985212,0.21659170421618593,0.05446182051166169,0.007211804389953613,0.07212898135185242,0.030318766832351685,Walk backward
42,236,189,0.8289567823662902,28,0.5153216123580933,0.5663763582706451,0.19239366604009633,0.17059136672939967,1.8036103529428182,178.83016143947413,178.54955149121022,138.79500445662885,176.8603007838006,0.12127355369903196,0.21209093051824682,0.17572731726780172,0.018250650845160764,0.007371991872787476,0.07121995091438293,0.030474871397018433,Walk backward
42,237,190,0.8284918832959551,28,0.5106050968170166,0.5639459490776062,0.18875366227098495,0.16655522595680639,1.8219016141303903,179.11117154097374,173.91728476371827,142.83550376789913,178.94399438524542,0.06678052628526358,0.23461240742458614,0.15883640677237057,0.061611217991316115,0.007499754428863525,0.06571158766746521,0.028461933135986328,Walk backward
42,238,191,0.8325453987627318,28,0.5085763335227966,0.5578233003616333,0.1868564785780364,0.16300701449524002,1.8211708581933626,176.1122595713158,177.39005813061036,144.53855537748288,174.3484419461159,0.24370876102911676,0.18495694516158542,0.19308702069152928,0.08766220244864634,0.007594317197799683,0.06325197219848633,0.02488398551940918,Walk backward
42,239,191,0.8366372196963339,28,0.5056200921535492,0.5537302047014236,0.18375135726524494,0.1596277883099173,1.8312188964080682,177.8361382627175,177.94716983679842,146.33206008051278,164.5374039635255,0.22870289452008397,0.08054844623712407,0.15114751452350447,0.10325816170528657,0.007346481084823608,0.05535799264907837,0.020731642842292786,Walk backward
42,240,192,0.8390923097278132,27,0.5043578147888184,0.5487114638090134,0.18192392484289316,0.1574874348218014,1.812353437455611,177.43228507534013,179.97547950931872,148.34985217004638,159.0287951956785,0.043043553489217415,0.13875999027800712,0.15491965550438586,0.09140721576280693,0.007263362407684326,0.0477217435836792,0.014336451888084412,Walk backward
42,241,193,0.8415318366253015,26,0.5028215944766998,0.5460748672485352,0.18003336544234977,0.1543339808194446,1.8097432803907096,175.97348643636266,178.36112458136006,151.6702541887289,156.4634824716911,0.03699881136915891,0.09277913854858301,0.09134920472975092,0.09854298091123652,0.00726732611656189,0.04204878211021423,0.0117417573928833,Walk backward
