video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
10,267,215,0.8418571325865659,28,0.5200915485620499,0.45150211453437805,0.1605808827355623,0.11511872498288866,0.5628174058955028,174.41644579201937,172.77059632069793,162.69015660576105,135.9409871403994,0.0866298604610608,0.05720345205191735,0.04572475210328678,0.4846868805214546,0.1748560070991516,0.4216515123844147,0.2074330747127533,Turn
10,268,215,0.8448449237780138,28,0.5214943587779999,0.45149676501750946,0.16028534156474644,0.11544246580165662,0.5652426254699354,174.6308209580281,171.047370390588,163.41913865573196,137.05900803602668,0.0724640415734457,0.20786714184952454,0.04212673921662935,0.4840681891228213,0.17645487189292908,0.4220172315835953,0.20761966705322266,Turn
10,269,216,0.8485730407815991,28,0.5233069062232971,0.45154352486133575,0.1600361073384442,0.11518257597806114,0.563536983077154,175.76680286020704,172.60872537823997,164.67262377718424,139.68941238867126,0.08085508899300003,0.1552258518001573,0.054448963871197964,0.48662469245266804,0.1766166388988495,0.4227847456932068,0.20796434581279755,Turn
10,270,217,0.8520514427712469,28,0.5260453373193741,0.45158475637435913,0.15993897705381993,0.11704303573764818,0.5726299838325664,175.5900176388451,175.07353287044208,164.88693386017292,138.59787461934977,0.05952384213709599,0.1774557211224485,0.08224448895114156,0.4860861795666239,0.17722100019454956,0.42328211665153503,0.20796459913253784,Turn
10,271,218,0.8556640974499963,29,0.527967780828476,0.45134158432483673,0.15968641807305003,0.11790593688759454,0.5765305211263809,175.29670470030638,178.2621816306293,166.15983430013972,141.38978828489232,0.10681133163279555,0.24725224207861207,0.05819105200190824,0.48378452872944033,0.17776885628700256,0.4235990047454834,0.2076636105775833,Turn
10,272,219,0.8582301907467119,29,0.5308999121189117,0.4514292776584625,0.15973914219923901,0.11750437176401185,0.5749406094699652,174.611779963052,178.80473579016783,167.46889558258687,142.19720230712812,0.13048936323674742,0.10426827942285397,0.08809136188408431,0.4839714935399692,0.17789384722709656,0.4235648512840271,0.20749476552009583,Turn
10,273,219,0.8605343794280832,29,0.5339683443307877,0.45159561932086945,0.15982249533454612,0.11734807963289473,0.5748734720488778,174.2039179227124,177.0648593444739,169.40532325289652,140.67924531866083,0.13689911659167847,0.10307546218446045,0.092280409845131,0.48922744990698963,0.17861047387123108,0.4234219342470169,0.20733579993247986,Turn
10,274,220,0.8627164436109138,29,0.5371166318655014,0.45154568552970886,0.1597370578756997,0.11745047486964033,0.5757292850579908,173.64724665057736,176.61157182496848,170.43041601166354,138.78997549072548,0.15275300447380774,0.09197911516009119,0.0945550600675057,0.4948202029093591,0.17927226424217224,0.42332974076271057,0.20720264315605164,Turn
10,275,221,0.8639555329626257,29,0.5404456108808517,0.4514133930206299,0.15963376682326802,0.11661045414780791,0.5717834717765228,172.7829028208724,176.60492944934944,170.8875233295917,140.48285494423658,0.14941476977480722,0.1249160351182095,0.10004824649609541,0.49775144853332104,0.17885151505470276,0.42336301505565643,0.20692093670368195,Turn
10,276,222,0.8656338940967213,29,0.5436410903930664,0.45139844715595245,0.15974560501109694,0.11680636707165348,0.5714270365048185,172.49314351232726,176.21633114350664,171.52790875398262,140.3785237792268,0.12272725804203248,0.11189739696296204,0.09596139532575315,0.5017427571101366,0.18063843250274658,0.4235813468694687,0.20693597197532654,Turn
10,277,223,0.8673713654279709,29,0.5465669631958008,0.4515132009983063,0.15986237801866665,0.11594364926639766,0.5677310209699009,171.57928381769455,175.88348717901104,172.9494480384076,141.53099041400537,0.13388459736860583,0.0894309312477911,0.08793160007939614,0.5023479007012028,0.18161138892173767,0.4236840605735779,0.20726248621940613,Turn
10,278,223,0.8689145170377962,29,0.5493728518486023,0.4518893361091614,0.16017594275582286,0.11540107944258526,0.5647804339993282,170.6325118864208,176.2372127639489,172.72625072466673,141.87149086119373,0.12446096806777403,0.03926696990140063,0.08501463183445963,0.5070545752669671,0.1831410825252533,0.4242667853832245,0.2082766890525818,Turn
10,279,224,0.870850067247044,29,0.5514091551303864,0.45231010019779205,0.16054145172942846,0.11496916204353758,0.5618234878041156,169.6263608487407,176.62730045842477,172.57717523940738,142.23415632846346,0.11504974360925664,0.07116175763244795,0.06244205512154857,0.5056268940453669,0.18385925889015198,0.425277903676033,0.2097785472869873,Turn
10,280,225,0.8728179534276327,29,0.5531132519245148,0.45316146314144135,0.16129787468595605,0.11436924514881719,0.5582612890754797,168.61576919770707,176.95050385213477,173.52403728029506,143.2728136889242,0.10594349744359577,0.05862622647269391,0.05720515587171231,0.5055368226918325,0.18504458665847778,0.425887793302536,0.21122701466083527,Turn
10,281,226,0.8749215918959994,29,0.5553766191005707,0.4542323052883148,0.1621507979838451,0.114690239666011,0.5594653381080875,167.53815394758263,177.63949926193334,174.4320230926996,144.84872987143464,0.09256022457951671,0.10831768252075041,0.07519230413260415,0.5080838126238855,0.1863434910774231,0.42606349289417267,0.2123928815126419,Turn
10,282,227,0.8771055638790131,29,0.5575989186763763,0.45479221642017365,0.16237116859087186,0.1139626626377197,0.5562136406988992,167.27259530321965,177.02907068905733,174.7209121307804,146.50547800860934,0.0980425609998598,0.08521665190771706,0.06882130702343167,0.5165883470607563,0.187913179397583,0.42596714198589325,0.21302548050880432,Turn
10,283,227,0.8800594607988993,29,0.5590483248233795,0.4562993049621582,0.16339302856806795,0.11405576747531398,0.5551436150591009,167.49719619006322,177.00876385982357,175.0199555987526,148.60512002158276,0.028281193093882672,0.09850532063771746,0.06279145034814824,0.5284390611765832,0.18861037492752075,0.4261815696954727,0.21453340351581573,Turn
10,284,228,0.8837685323122776,29,0.5595993995666504,0.45716793835163116,0.16406185161022901,0.11442385880419481,0.5548505546414684,168.56919038411232,178.06898245711568,174.69011294327913,152.94524793580095,0.015173403955832694,0.1516432149915424,0.03089165321511619,0.5410513689501101,0.1893616020679474,0.42651042342185974,0.21552674472332,Turn
10,285,229,0.8879478646047188,29,0.5601730048656464,0.4576230049133301,0.1644925477316661,0.11575756689675476,0.558700753265176,169.74236281251268,178.46493917058706,175.13752649508032,155.90962468647544,0.009897580012442196,0.1831855523921829,0.021987819311687664,0.5576622245408003,0.18949919939041138,0.4274662882089615,0.2162214070558548,Turn
10,286,230,0.8910976052284241,29,0.5599338412284851,0.4579535126686096,0.16480403422631085,0.11656244471381605,0.5617658110957618,171.60678498916437,178.94581844877655,175.21725761255334,156.91724722265573,0.028185840835980917,0.051504888873286976,0.012251171036617454,0.5775143625831756,0.19006577134132385,0.4277762472629547,0.21660947799682617,Turn
10,287,231,0.8946218617034681,29,0.5596484541893005,0.4582798033952713,0.16506176290739186,0.1177049850361116,0.5659380926006516,173.02535974553004,179.58987853518565,175.39481294749424,157.15110370764765,0.023998970140155427,0.07941909503782472,0.013017642219497753,0.5922069511447795,0.18992164731025696,0.4282810539007187,0.21709126234054565,Turn
10,288,231,0.8981764623613069,30,0.5594271719455719,0.45867425203323364,0.16539079505055598,0.11827144788068011,0.5688116074638083,174.08983394338128,179.71858400690857,175.46561066797082,158.10574021383917,0.00848072276578922,0.08510278116640486,0.013581927568874367,0.602419904587638,0.1902749240398407,0.4284614473581314,0.21748055517673492,Turn
10,289,232,0.9022143898588239,30,0.5592249035835266,0.45868051052093506,0.16535766694589293,0.11881472929889725,0.5716512880827829,174.5721472009777,179.00217778660362,177.25732959800143,158.16815005871,0.023849339987648863,0.05570862026388585,0.006077031903875274,0.6052142986475334,0.19013717770576477,0.4284704029560089,0.2174796462059021,Turn
10,290,233,0.9058310958472165,31,0.5589697957038879,0.4586626887321472,0.16532108363193748,0.11906587874590047,0.5732008305417076,174.9851955358156,178.60887119485065,178.9565607606924,158.0073690189352,0.05756315298512976,0.03081808125987698,0.007679568629897909,0.6076955114214659,0.1898917853832245,0.42826923727989197,0.21745604276657104,Standing
10,291,234,0.9087802623257493,32,0.5582569539546967,0.458881676197052,0.16558426517354824,0.11929432050659194,0.5744466185312747,175.11906635138735,178.0736123952514,178.44946828905336,158.0974777331878,0.04291983049182243,0.021655028609068663,0.022394005083813992,0.6070976980233194,0.1896628439426422,0.42821572721004486,0.21761436760425568,Standing
10,292,235,0.9117283405679645,33,0.5575445890426636,0.4589974731206894,0.16571951135163282,0.11951137250347976,0.576154620988507,175.33929626904225,177.9936769925997,175.28379797285444,158.56665936972573,0.06901582471729217,0.004214993085849353,0.02167312633108861,0.6056160162505876,0.1897100806236267,0.42802686989307404,0.2174101173877716,Standing
10,293,236,0.9142043987909952,33,0.5560446381568909,0.45914019644260406,0.16592704890207688,0.11984383935754295,0.577741425092165,176.07291938409398,178.21019043259304,174.10426942551143,158.82944316518584,0.08047502159726327,0.011988253578466513,0.04524702072169292,0.6050571761062283,0.1907150149345398,0.42808008193969727,0.21762283146381378,Standing
10,294,236,0.9164869911742933,33,0.5541272759437561,0.4591411352157593,0.16586176761554908,0.12047269026644969,0.5821115817545839,176.91086739851178,179.73502188013143,174.4561475956396,158.54456897786687,0.10148275045778919,0.009629167537323548,0.057578451740372516,0.6066359247351507,0.19092583656311035,0.427822083234787,0.2176642119884491,Standing
10,295,237,0.919103974645788,33,0.5519294440746307,0.45920924842357635,0.1658808150076477,0.12061788444845156,0.5825842457821518,178.25155753970296,179.07984012472477,173.15992157148492,159.29956099187825,0.06317556725260648,0.014481982474118879,0.06603264465876792,0.607492060720121,0.19134438037872314,0.42813751101493835,0.21811391413211823,Standing
10,296,238,0.9213266155936501,33,0.5503297746181488,0.4592459946870804,0.16569601618411245,0.12038605101032163,0.581728238350107,179.3547572421493,178.08379889091037,171.50849234199012,160.5921019531673,0.06913593917458168,0.005667623368542029,0.04805079438362486,0.6094874341870085,0.18996164202690125,0.4280804842710495,0.2181631624698639,Standing
10,297,239,0.9233748696067117,33,0.5484782159328461,0.45928047597408295,0.1654653837754945,0.12160043513705787,0.5888681048940427,179.3440997415921,177.02261530116962,170.78699342809006,162.53651008303632,0.10951288036814504,0.021682291915006213,0.05561200382191976,0.6097728514759487,0.18946999311447144,0.4277583211660385,0.21820908784866333,Standing
10,298,240,0.9249872709765579,33,0.546260267496109,0.45926880836486816,0.16532464548986925,0.12250898191389581,0.5933287344145384,178.22821875969277,176.9471430077551,170.878088980301,165.15285382946277,0.07184601622092428,0.023196944954103564,0.06660597974457831,0.6092292767144748,0.1889735758304596,0.4278980493545532,0.21845296025276184,Standing
10,299,240,0.9261425516822122,33,0.5441227108240128,0.4593307822942734,0.16531344255411337,0.12362699855865511,0.5987197721101094,177.34521372214624,177.41070421636888,171.4290540610766,168.04455604009965,0.07747538144715853,0.034300575119818474,0.06421786440857796,0.6091050679678234,0.1886482536792755,0.4279978275299072,0.2186308056116104,Standing
10,300,241,0.927092635270321,33,0.5428202599287033,0.4593183547258377,0.1650696431786741,0.12421543578127547,0.6020364006693457,176.90795454603185,177.7463396270191,172.34415008283554,168.77018652916675,0.07227706392129297,0.04274410601805411,0.039114419936780095,0.609800128559661,0.18663865327835083,0.42789921164512634,0.21861787140369415,Standing
10,301,242,0.928045908610026,33,0.5413286089897156,0.4592132419347763,0.16505607990431898,0.1243607430632796,0.60240636051697,176.51644777202793,178.3865290145604,171.50010874526225,169.22259715140567,0.05268248124954062,0.052279564617809464,0.04490540139023247,0.6091531007109725,0.18570786714553833,0.4282374531030655,0.21876156330108643,Standing
10,302,243,0.9285267537290399,33,0.5401914566755295,0.45883990824222565,0.16482039442381652,0.124212280208849,0.6017669718433037,176.39482260760786,178.9230514493095,171.26106731478416,168.25658828961173,0.03308958945164029,0.03782143345169361,0.035941987278943606,0.6091146519474464,0.1853836178779602,0.42842069268226624,0.21848063170909882,Standing
10,303,244,0.9287889942978368,33,0.5394993722438812,0.45840050280094147,0.16464785698716833,0.12394908856539555,0.600384729689285,176.19888912804305,178.54051901689422,170.52186093684713,168.1224791485089,0.012903770079717807,0.034616986037800404,0.024618361511427194,0.611777692128618,0.18532729148864746,0.4285116046667099,0.21811196208000183,Standing
10,304,244,0.9294334668101687,33,0.5388109385967255,0.4580928534269333,0.16458718420766438,0.12355359948402356,0.5984103394441986,176.28731134632372,178.07389196768852,169.74187662954745,166.94985432233713,0.012995075433658692,0.04646321588197776,0.022644096779519132,0.6137980126908025,0.18521296977996826,0.4286263734102249,0.2179921269416809,Standing
10,305,245,0.9298912666060708,33,0.5382871031761169,0.45786750316619873,0.16453015680369765,0.12339999797908385,0.5975864774952893,176.29120858083323,177.77266907117735,169.39736489792205,166.66277301275073,0.007949092273069676,0.020579873328190914,0.017124656890018065,0.6159539859706561,0.18518847227096558,0.4287036061286926,0.2179751694202423,Standing
10,306,246,0.9301840590708184,33,0.5373150706291199,0.4577789455652237,0.16457274163785812,0.12356031832924907,0.5979880314631474,176.1527764023132,177.66856374153443,169.2820532944511,167.26186543582222,0.018602809868484955,0.008039688699517166,0.02931105876960235,0.6170156852519482,0.18500632047653198,0.4288608580827713,0.21806642413139343,Standing
10,307,247,0.9304511095538284,33,0.5362368673086166,0.45740024745464325,0.1643202426877015,0.12359533513886634,0.5978524318099759,175.61672993158078,177.5274089696652,169.36556481551514,166.82140988709403,0.010655643796212205,0.01166272083229415,0.034317567024613374,0.6187549325798296,0.18491649627685547,0.4289667457342148,0.21782314777374268,Standing
10,308,248,0.930747061064749,33,0.5352641046047211,0.4573272466659546,0.1643479694540067,0.12361049732848883,0.5977049119735893,175.11968918201308,177.83049838099697,169.5806898264303,167.26536397876365,0.005046322205794845,0.013949988649017663,0.02929423493050421,0.618143889057353,0.1854952573776245,0.4289613664150238,0.2178557813167572,Standing
10,309,248,0.9310763984015493,33,0.533784955739975,0.457124724984169,0.16413092066021256,0.12372230980774113,0.5980766296022282,174.61382175264583,178.3802531725848,168.86225613749764,167.48375357514075,0.007356602178703118,0.009217932950596154,0.044833300075637704,0.6200199214575418,0.18570414185523987,0.42894646525382996,0.21782727539539337,Standing
10,310,249,0.9314521226015958,33,0.5327807366847992,0.4571664035320282,0.16414250073847594,0.12361728307270736,0.5978875850273424,174.13961570983335,178.80826638558332,168.81698053219003,167.35091314107012,0.019285396169154305,0.014946112318661879,0.03018269022968336,0.6196491834612168,0.18632447719573975,0.4286380857229233,0.21788157522678375,Standing
10,311,250,0.9318546345739653,33,0.5316412150859833,0.4571838229894638,0.16411307454616653,0.12357332733635928,0.5976163511625285,173.49670160675237,179.1660879638145,168.34107854298585,167.7356875226473,0.020473481157821875,0.01241922613444855,0.034223865871877195,0.6193533320272698,0.1867350935935974,0.4286046326160431,0.2179049700498581,Standing
10,312,251,0.9326401515440508,33,0.5308793634176254,0.45714274048805237,0.1641101717286518,0.12346259998396558,0.5969218197524566,173.3454280384914,179.3662793703789,168.4059138976747,167.36903961538974,0.017120266378624356,0.014323165696607385,0.022911667921848643,0.6191608958666007,0.18719452619552612,0.42859236896038055,0.21787627041339874,Standing
10,313,252,0.9329920031807639,33,0.5300419628620148,0.4571457803249359,0.1641634627540442,0.12345015304185658,0.5963069050619401,173.21863782195456,179.6161931755789,168.428800076914,167.63989689773607,0.006227130818421357,0.00735123957677618,0.025147329520380787,0.6182607902032595,0.18738490343093872,0.42877529561519623,0.2178829461336136,Standing
10,314,252,0.9332836432890459,33,0.5295322388410568,0.45716898143291473,0.16419791048974441,0.12337602277939208,0.594757569933933,173.05390333108824,179.6907370840553,168.33289320103913,168.4792126476454,0.008367969935983256,0.015653064120588155,0.015322875980826945,0.6172698536953646,0.1872493028640747,0.42916350066661835,0.21790695190429688,Standing
10,315,253,0.93376624584198,33,0.5294240564107895,0.45738549530506134,0.16439806578046606,0.12322756059363371,0.5938574426113504,173.1995145637703,179.94001865954618,168.22560555695256,168.9009084114159,0.00714453139111838,0.022400163546676406,0.007268365082894693,0.6149656494672165,0.1870012879371643,0.4293387085199356,0.21812096238136292,Standing
10,316,254,0.934266088586865,33,0.5293869227170944,0.4575005918741226,0.16448854301491037,0.12277316847867237,0.5914183914449415,173.40282220142066,179.9189504284415,168.41898662783848,168.4073760402318,0.012252370376959523,0.03208470335430224,0.0036317881071492733,0.6133659990910726,0.18679863214492798,0.4294491410255432,0.2182324081659317,Standing
10,317,255,0.935065665028312,33,0.529180571436882,0.45760516822338104,0.16456201364715398,0.1224420063939724,0.5896103772950972,173.43632885794347,179.7509048485696,168.56547379713388,168.108662076153,0.006531708332896124,0.03359971873509137,0.006947073679337575,0.6127160081911159,0.18668198585510254,0.4295504689216614,0.21832267940044403,Standing
10,318,256,0.935964690916466,33,0.529007151722908,0.45768243074417114,0.16463637120717103,0.12207539731692307,0.5878405774922928,173.50024713143776,179.66614148454795,168.30112193027148,168.2641285879205,0.011812273841776902,0.026126351465606296,0.005701270151509882,0.6118620069007819,0.18674471974372864,0.42954130470752716,0.21837790310382843,Standing
10,319,256,0.9366979255820765,33,0.5289995223283768,0.45786498486995697,0.16480501749345272,0.12191147940305935,0.5869816118353787,173.70409639163947,179.56471957853515,168.24501484565323,168.38040605398757,0.012766723267947006,0.012316715585563933,0.005486891351168663,0.6076971464346085,0.18680891394615173,0.42955534160137177,0.2185782492160797,Standing
10,320,257,0.9373470671249159,33,0.5290214121341705,0.4580713212490082,0.1649945474970851,0.12179470738791132,0.5863955237710727,173.94496413496114,179.38032581021503,168.2435294379666,168.765150772742,0.00849594459171106,0.007058516867130811,0.006231058640661496,0.6042438112988938,0.1868908405303955,0.42955951392650604,0.2187863141298294,Standing
10,321,258,0.9379395535497954,33,0.5290311574935913,0.45832954347133636,0.16519758310534993,0.12180927399982977,0.5866292182890991,174.08458889687256,179.24397484763014,167.98454196589276,169.20522512483015,0.020667762252565954,0.011188755572448516,0.007759941526145569,0.6016410204600432,0.18703466653823853,0.4295000284910202,0.21905088424682617,Standing
10,322,259,0.9384936834826614,33,0.5290412902832031,0.4584020674228668,0.16523308286171368,0.12199051724577714,0.5877121606814234,174.12124712633326,179.16788899983288,168.03147370498738,169.44028261847805,0.012069096794540967,0.005723079966761393,0.0021990507238730662,0.6015665910332849,0.18714508414268494,0.4293939471244812,0.21911963820457458,Standing
10,323,260,0.9391522985516172,33,0.5290652364492416,0.4584556519985199,0.16524299387674557,0.12216368180317794,0.5888722891763349,174.1779389808397,178.99075709582445,168.10194104398835,169.47455802103738,0.011276422053760414,0.0075829761597824025,0.0017625160633486742,0.6012709798470173,0.187188059091568,0.4292471408843994,0.2191486954689026,Standing
10,324,260,0.939650069583546,33,0.5291009247303009,0.45847657322883606,0.1651975523685638,0.12225459514211234,0.589707426440323,174.21579538307594,178.99845552553109,168.17091003494167,169.50695803134224,0.006395226797973826,0.0031635135221944116,0.0012422967494695356,0.6016362614900596,0.18722888827323914,0.4290348291397095,0.21911683678627014,Standing
10,325,261,0.9400641376321967,33,0.5291119962930679,0.45857179164886475,0.16524241792503788,0.12236012836039611,0.5903326988148954,174.22907607676075,179.03525434540057,168.22019359120543,169.48328989764792,0.006474625356846298,0.0020281559369292913,0.00287867670740728,0.6020879201780192,0.18726280331611633,0.4289967566728592,0.219193235039711,Standing
10,326,262,0.9400346261082273,33,0.5291656851768494,0.4586496502161026,0.16521733356110807,0.12231178273339749,0.5900841564188396,174.2410530675787,179.12213566052336,168.29071008183922,169.33487817538833,0.00250126861401326,0.006493021911730987,0.002840093600184483,0.6032026432124807,0.1873309314250946,0.42901040613651276,0.2192697525024414,Standing
10,327,263,0.9399702350298563,33,0.5291844457387924,0.4586567282676697,0.16507886092321916,0.12222605487655303,0.5896569818977333,174.23716460308114,179.1767514541839,168.29286843610515,169.23282573193433,0.00031106684341791616,0.0070631119399107165,0.0006021432878198005,0.6046365699850312,0.18736761808395386,0.42895328998565674,0.21925806999206543,Standing
10,328,264,0.9397629806489656,33,0.5291943699121475,0.4586426317691803,0.1649672084829995,0.12210644535159787,0.589141379492736,174.22224604926143,179.18937290586143,168.4349225610718,168.94620210031033,0.0015781015758056544,0.008122427320348896,0.0005177028126126676,0.6055503699838306,0.1873285174369812,0.42886288464069366,0.21918775141239166,Standing
10,329,264,0.9395020134521254,33,0.5290018320083618,0.45858152210712433,0.16493181873564994,0.122097077561091,0.5888318019380446,174.2233758804637,179.12389300013697,168.73286559838078,168.49910778252828,0.004777921494331831,0.007999919830705075,0.006066157879273393,0.6058038993721252,0.18740037083625793,0.42887459695339203,0.2190972864627838,Standing
10,330,265,0.9391871455943945,33,0.528577983379364,0.45824065804481506,0.16456643709716395,0.12211044432578477,0.5886021858915691,174.22838253984477,178.91262081633397,169.11065252221348,167.68505830356767,0.010051319262087938,0.00584258386492157,0.016333575141949816,0.6072532578394795,0.18714895844459534,0.428862065076828,0.21871894598007202,Standing
10,331,266,0.9388963814937707,33,0.527927577495575,0.4581119567155838,0.16437320168318603,0.12214894531584086,0.5887831470924386,173.99016789201184,178.59001522331263,169.63973413117048,167.02258594218546,0.017482911766946413,0.005334707933436467,0.019910427294183106,0.6081328547314903,0.18700864911079407,0.42883987724781036,0.21858754754066467,Standing
10,332,267,0.9386377966765201,33,0.5272448807954788,0.45788680016994476,0.16399100898123598,0.12201839959312011,0.5885901496845143,173.6973163936338,178.9327395092805,169.98534037345064,166.63828374704224,0.017309654915103768,0.012543340996790569,0.02158760784639818,0.6100739015851759,0.18640917539596558,0.4286154806613922,0.21821989119052887,Standing
10,333,268,0.9382004954598167,33,0.5261863172054291,0.4576639384031296,0.1636975446260771,0.12205595826510951,0.5891636073371004,173.44479974641163,179.48979960202695,170.58979376164206,166.49261626974203,0.02523114589024506,0.03402615098070691,0.03248555655389233,0.6111965422075957,0.18573126196861267,0.4284258931875229,0.21780472993850708,Standing
10,334,269,0.9377990780454694,33,0.5248920023441315,0.45760680735111237,0.16364123649164064,0.12189799763062759,0.5898725245452916,173.447323723707,179.91084904976438,171.12715757304034,166.30224998109136,0.0296265127678409,0.02295483818270127,0.03890616005781079,0.6113179773920673,0.18516552448272705,0.4278459995985031,0.21717169880867004,Standing
10,335,269,0.9373770554860433,33,0.523551344871521,0.4576154202222824,0.1634304108914909,0.1217670424600481,0.5902706650312932,173.5276207300852,179.8791292461764,172.19132895711365,165.87829605491655,0.03580024585125565,0.027895401791447068,0.04026081496796896,0.6114119894759106,0.1846531331539154,0.427416130900383,0.21675622463226318,Standing
10,336,270,0.9369864463806152,33,0.5225338190793991,0.4575384259223938,0.1631613626452474,0.12253319179146915,0.5952655984907257,174.32477496258377,179.48947982293643,172.2841528709812,165.74226389369537,0.060661704195435866,0.023111321208349425,0.030643682961408594,0.6122159808433799,0.18396887183189392,0.42697009444236755,0.2162788212299347,Standing
10,337,271,0.9365507544893207,33,0.5211777985095978,0.45744049549102783,0.1628456238560152,0.12255494381495868,0.5979016215819479,174.5271846902391,179.23230598368323,172.21355570007495,166.8043681281051,0.04424439210372454,0.037051005227952356,0.04082739306855372,0.6149951807174472,0.18311011791229248,0.42584899067878723,0.21522891521453857,Standing
10,338,272,0.9359025070161531,33,0.5192926228046417,0.4574941396713257,0.16256380069079807,0.12250550473638189,0.6015029560239535,174.2166160194374,178.46961830477144,171.35642312746793,167.92939198723502,0.045848347827118247,0.05259679232553942,0.05663479863392242,0.6189100632023612,0.1819184422492981,0.4244770258665085,0.2140069454908371,Standing
10,339,273,0.9346837202707926,33,0.5166003853082657,0.45738111436367035,0.16192244840427994,0.12206898965402502,0.6034662401068697,174.0511406117176,177.28797269209875,170.0324099201094,168.9101293524782,0.024607291509267396,0.047520047491548055,0.08091918804232524,0.6211463218118446,0.18121209740638733,0.4232083261013031,0.21278409659862518,Standing
10,340,273,0.9335709376768633,33,0.5140754133462906,0.4574163258075714,0.1614050502497556,0.12117918692851681,0.6048777977100696,174.33406610532458,176.15186912599506,168.96043127317662,168.93549830794564,0.019898397338286657,0.03396990327934381,0.07583235635982619,0.619170589744671,0.18104326725006104,0.4218080937862396,0.21163663268089294,Standing
10,341,274,0.9325712178692673,33,0.5121179819107056,0.45761285722255707,0.16115367228964392,0.12004990210017841,0.6040185622049017,175.81971586240536,174.30717371030894,167.1913097483317,168.97035038766091,0.013602717893297245,0.054974809776225014,0.0590772624249953,0.6052008235506992,0.18124446272850037,0.41972891986370087,0.21111521124839783,Walk backward
10,342,275,0.9318504080627904,33,0.5104757845401764,0.45702211558818817,0.16034508332689543,0.11922842939732448,0.6025379966726165,176.32815021242988,174.07838613237953,166.7119728992842,169.26534818115596,0.008389721861452532,0.042642039586179604,0.05240896628353649,0.5911012356066271,0.1809876263141632,0.4167760759592056,0.21020013093948364,Walk backward
10,343,276,0.9315048004641677,33,0.5093778073787689,0.45672763884067535,0.15997851482339265,0.11842118902450771,0.6026422457455141,177.5244241936498,174.57108141204523,165.14370162069883,168.7999536707906,0.01804069935774718,0.05658927180226301,0.03413755911206362,0.5629669606261775,0.18109741806983948,0.4140321612358093,0.2087860256433487,Walk backward
10,344,277,0.9320702028997017,33,0.5070412009954453,0.4554775059223175,0.15866221119532353,0.11707246754695966,0.5976112582388603,176.60851895137876,175.77243520056211,166.0341338290977,167.91874689671008,0.07342297807233499,0.06786209860423259,0.07957992919720829,0.5467258085632293,0.180958092212677,0.41231219470500946,0.20722778141498566,Walk backward
10,345,277,0.9316086389801719,33,0.5052641481161118,0.45422449707984924,0.15731964137800383,0.11582924599772326,0.5932851644883421,175.32622979231826,176.70576451623103,165.05682049999095,167.54588791247224,0.06542234038523617,0.06320475530494792,0.06529683280833178,0.534855724614297,0.18061023950576782,0.409641295671463,0.20519331097602844,Walk backward
10,346,278,0.9298719601197676,33,0.504649430513382,0.45376846194267273,0.15665214289763696,0.11525780739452074,0.5922465639402487,173.06984823248277,177.6878954093912,161.00052766146092,167.36169032226778,0.18088949057113415,0.026946407600084384,0.022985154034628717,0.5399228012804995,0.18158993124961853,0.407326340675354,0.20409724116325378,Walk backward
10,347,279,0.9274190826849504,33,0.5038808733224869,0.45356960594654083,0.15596172737078756,0.1143053595608543,0.5909741523522739,172.07793552083865,178.98341752017816,157.39564560640474,166.70393252637157,0.14139638395970813,0.033675951860871786,0.02383983186635301,0.5370020535528589,0.18182942271232605,0.4044676721096039,0.2036844938993454,Walk backward
10,348,280,0.9244943188898491,33,0.5036840885877609,0.4533194452524185,0.15529278943110703,0.11356364358174487,0.5883526953330106,171.75562035465052,178.45943563667302,154.2623437229803,166.27908585239717,0.11411504147626059,0.044941836637787766,0.009558073362895053,0.5220605629204224,0.18152564764022827,0.4024713933467865,0.20267809927463531,Walk backward
10,349,281,0.9227142568790552,33,0.5036193877458572,0.45347242057323456,0.15462657226880364,0.11208972304812548,0.581671961413455,171.68566549378966,176.75228082673928,153.37933801527416,165.60309494343812,0.15748763525805565,0.030261568132061833,0.0049878467600380965,0.5150573385335954,0.1808236837387085,0.4016357958316803,0.20250318944454193,Walk backward
10,350,281,0.9214451999375315,33,0.5035020262002945,0.4541526734828949,0.1540886885682356,0.11058154140177123,0.5743605553400211,170.42681099586872,173.83285476110274,151.78939774966463,164.98076942186492,0.19366506325640595,0.024064327114131433,0.02072980941548225,0.5028367063819142,0.1806226372718811,0.39975234866142273,0.2023475468158722,Walk backward
10,351,282,0.9199455868114125,33,0.5040251761674881,0.4543007016181946,0.15367664861148633,0.1087936053863574,0.5668254851670441,169.27289424096125,175.30621580965882,148.65918695007528,164.04155150527953,0.2172502520775118,0.03400168284084576,0.01632701048216638,0.4870953347234454,0.17879921197891235,0.39903444051742554,0.20204448699951172,Walk backward
10,352,283,0.9178589365699075,33,0.5051129758358002,0.45487038791179657,0.15350451710199375,0.10694691482533614,0.5601949604079605,168.79931146337432,177.6691839250319,145.3929839590727,164.4267698245602,0.18575278693288422,0.045804867916749904,0.03687524562690253,0.473624761653483,0.17680928111076355,0.398849219083786,0.20217885076999664,Walk backward
