video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
40,340,273,0.9398888367595096,33,0.4483512341976166,0.5215697735548019,0.1096809184492964,0.0423529538937632,2.610709528303145,164.13799662233723,177.20579840372764,171.4486489801817,175.0575679768409,0.0728038596208723,0.1257423251763767,0.0623284437582866,0.0041980490991488,0.0024334490299224,0.0211834013462066,0.0087361186742782,Sit down
40,341,274,0.9415901574221524,33,0.4512445032596588,0.5216436982154846,0.108611306375355,0.0426147733371209,2.532021954130826,164.14628144671343,175.82099368043265,170.52510868867293,173.25843331286026,0.0914783810560145,0.1271963008983666,0.0866455111597287,0.0044199432364983,0.0021200478076934,0.0218097120523452,0.0087339282035827,Sit down
40,342,275,0.94233058980017,33,0.4534121751785278,0.521776869893074,0.1068531547411597,0.0423109987399712,2.4851428183798423,164.836637178976,175.40009216960848,169.49210232533565,173.17647633441428,0.113769536368265,0.1499850001371275,0.0650170287868115,0.0059301663122829,0.0018673241138458,0.0219010412693023,0.0087847858667373,Sit down
40,343,276,0.9436960798321348,33,0.4566467404365539,0.5220852196216583,0.1052568168720982,0.0413222372758834,2.465994821297466,168.27770987862112,173.29164515973991,167.65801640581296,172.6576219979475,0.1055035661258577,0.1109388845608155,0.0972738064050776,0.0031921104265118,0.0027028024196624,0.0217447280883789,0.009121149778366,Sit down
40,344,277,0.9453657648780128,33,0.4595847725868225,0.5228332728147507,0.1030109166903472,0.0400802234606878,2.456753920251471,170.56852981797397,168.24902594415713,165.01397766313352,172.1282298728613,0.0989974187215602,0.1294029204448879,0.0907635509939404,0.0018157238214607,0.0027842819690704,0.0208833366632461,0.0098306387662887,Sit down
40,345,278,0.9479234832705874,33,0.4614454358816147,0.5239385813474655,0.0991443499541132,0.0387450441897438,2.4051934859881685,174.46299482322192,162.8925127667346,160.18122430749827,172.1212366669229,0.1171312214325813,0.1111895931372038,0.0647908288609017,0.0020807204410851,0.0031611919403076,0.0191737413406372,0.0095069855451583,Sit down
40,346,278,0.95026066086509,33,0.4644919782876968,0.524744987487793,0.0966821273020706,0.0379428774150198,2.3433554598628565,176.99436004290152,155.8468432645094,156.7473479050592,170.41708050204076,0.1005454440468811,0.0883735137480573,0.0943468877246841,0.0024918977364802,0.0034818053245544,0.016614407300949,0.0083688497543334,Sit down
40,347,279,0.9520805929646348,33,0.4678986817598343,0.5258362591266632,0.0945034596473254,0.0370896100271229,2.292896407138343,178.38043075991982,152.86353834689265,154.94915853620537,169.8775920281562,0.0875879300717763,0.0869191438981842,0.1070930212747884,0.0046363778149395,0.0032999515533447,0.0146590769290924,0.0078873336315155,Sit down
40,348,280,0.954064347527244,33,0.4717083126306534,0.5260068327188492,0.0928239550270394,0.0364669549985237,2.2305346806595416,179.35151460349635,153.32330793031863,151.19409504689665,168.86713721640126,0.1074093623776305,0.0932505739436473,0.114165088012922,0.0091746916440126,0.0023125708103179,0.0138188451528549,0.0072864443063735,Sit down
40,349,281,0.9563881158828736,33,0.4750288873910904,0.5261571705341339,0.0905745691412693,0.0358893172210059,2.1701054341115595,177.50301391428292,154.1030275151997,147.71591015778404,164.5639315114925,0.0802458701983832,0.0948757451729521,0.099511539379725,0.005929892453955,0.0010038018226623,0.0131884217262268,0.0069142282009124,Sit down
40,350,282,0.9589958732778376,33,0.4766133427619934,0.5262529850006104,0.0874180234192514,0.0353719629294602,2.1097614811507275,177.06592859367848,155.3332376390293,145.4408264280551,161.89644737700442,0.0733128667082111,0.0612589071496301,0.0475212831929099,0.0072758584502394,0.001319408416748,0.0118477046489715,0.0057315826416015,Sit down
40,351,282,0.9614482142708518,33,0.4819313585758209,0.5272558778524399,0.0880001708657818,0.0349492667616191,2.050359465897249,178.19825355231575,152.48057287934688,142.42952244615162,159.8616274811971,0.0787977230376951,0.0690263812144427,0.1620143989610417,0.0071098720610616,0.0014403462409973,0.0115962177515029,0.0062442868947982,Sit down
40,352,283,0.963595059784976,33,0.4863407760858536,0.5276267826557159,0.0875868954284856,0.0345296764289742,1.9974921095746832,173.87281583272627,149.1769209832452,140.1253069174074,157.66953865598288,0.0841653544166281,0.0540557897331826,0.1324731267953243,0.0085153482884141,0.0013369023799896,0.0105938464403152,0.0056043565273284,Sit down
40,353,284,0.9651946786678198,33,0.4888819009065628,0.5277007073163986,0.0861624649326232,0.0340021219690473,1.953564557260553,176.0881590093004,112.59120673460768,135.30208497858973,154.47042809003815,0.0458065659859178,0.0405948530024296,0.076107108789794,0.0092046972426047,0.0009788870811462,0.0097130984067916,0.0049901455640792,Sit down
40,354,285,0.9658019813624296,33,0.4947509616613388,0.5277559608221054,0.0875976342030423,0.0334056702151901,1.9092878073927009,177.08019586222767,100.56438467607693,130.48623154528377,151.62862571893345,0.0421600821694773,0.0473048208519584,0.1757127925717203,0.0029789518541312,0.0001490712165832,0.008729875087738,0.0043811649084091,Sit down
40,355,286,0.9672300869768315,33,0.4986504018306732,0.5280071049928665,0.0873038613421407,0.032813936810383,1.8738020651525216,177.66944087734268,98.41323466236494,126.49060737095104,149.36252389989056,0.0203415126034294,0.0062579220207851,0.1169813588478205,0.0046322981433332,0.0003435313701629,0.0081462711095809,0.00415600836277,Sit down
40,356,286,0.9689568949468208,33,0.5016689002513885,0.5284172296524048,0.0864772092152062,0.032204707873511,1.8395347003865108,138.3521847908194,96.10931335276368,123.15528574565604,144.51018768298638,0.018376467919956,0.0149353938300812,0.0911965977935179,0.0061067783928565,0.0004279613494873,0.0083410590887069,0.004385232925415,Sit down
40,357,287,0.9704424052527456,33,0.5041331946849823,0.52846559882164,0.0851764407697622,0.0318711286954567,1.813686424635816,144.33754635034057,94.2087802112571,119.95371400927932,141.5839252586926,0.0458306085335468,0.0181404498243139,0.073789024419039,0.0034331134833222,0.0001655220985412,0.0078878998756408,0.0039397776126861,Sit down
40,358,288,0.9718320965766908,33,0.50653076171875,0.5292443484067917,0.0849057922747275,0.0315749512222858,1.7904116161684167,122.34751098479558,93.05040316812727,115.6513979592031,141.17876530075893,0.0391938277737234,0.0498195452116875,0.0754685043022412,0.0005840716295616,0.0007532835006713,0.0069285482168197,0.0036073178052902,Sit down
40,359,289,0.9726128235007776,33,0.5081668794155121,0.5300755500793457,0.0841293582375053,0.0313306121903407,1.774401782043694,142.50799258096546,91.44618385370526,111.66319186813293,140.57605755573766,0.0609429605331075,0.0334010712127765,0.0549398179344043,0.0024173612188921,0.0007792115211486,0.0050868541002273,0.003070056438446,Sit down
40,360,290,0.973355441382437,33,0.5122933089733124,0.5303036272525787,0.0864868580730488,0.0312117535912328,1.7607668654459956,109.77077046419916,84.00928481779985,109.53446052227842,139.10422818901205,0.0255522537836787,0.0229505790173261,0.1237235422197825,0.0054245022825415,0.0011042058467864,0.0042992830276489,0.00285604596138,Sit down
40,361,290,0.9733732451092112,33,0.5139403939247131,0.5303508043289185,0.0865974576705016,0.0309535000032443,1.7419926390989848,101.74854077495024,80.81548073457088,105.17424814479683,137.5573233542001,0.032184283294663,0.0177027613688815,0.0493298285906848,0.0152588240529345,0.0015434026718139,0.0034988224506378,0.0021076202392578,Sit down
40,362,291,0.9739726077426564,33,0.5146630108356476,0.5303417891263962,0.0867586304610935,0.0307786573604991,1.7378978430486876,99.66448130005762,79.90843561488248,103.19631599564636,135.6237495887631,0.0175268927313069,0.0123991141372871,0.0216350272647828,0.0286685279448672,0.0025549530982971,0.0025869905948638,0.001660868525505,Sit down
40,363,292,0.9743875409617568,33,0.5164875388145447,0.5303765684366226,0.0878193534578475,0.0304317957145361,1.7508168357453742,94.32054012167777,77.69189720423428,104.74774639958864,132.00196687999923,0.0294929881808736,0.0146475184829103,0.054631729242537,0.0481781741511813,0.0033177733421325,0.0026412904262542,0.0014722496271133,Sit down
40,364,293,0.975543251543334,33,0.5164176225662231,0.5305749922990799,0.0878059392541484,0.0300460091670018,1.7763618006529898,95.40625081036777,84.3307867514455,110.402746927953,128.46646322310963,0.0672437397617693,0.0087835588142008,0.0062982915620297,0.0514852904187334,0.0037688016891479,0.0022425949573516,0.0013250261545181,Sit down
40,365,294,0.976679903088194,33,0.5145571231842041,0.5315629839897156,0.086606289715132,0.0294430483303367,1.8234214994151945,97.15892777890896,92.01905136940697,118.1399371641938,128.86143259254123,0.0168458363790822,0.019125147369672,0.0630650724784235,0.0273741636287524,0.0041055679321289,0.0014016330242156,0.0017313957214355,Sit down
40,366,294,0.9778558629931826,33,0.513132244348526,0.5320993363857269,0.0861953352637183,0.0288511240416182,1.8745339364863625,97.78359293880555,96.39718548138195,127.22035438354054,128.8014260500407,0.0090737553288595,0.0280243045654267,0.0455793260010571,0.012848192962397,0.0038618445396423,0.0013222843408584,0.0022607743740081,Sit down
40,367,295,0.9788649443424108,33,0.5123307406902313,0.5324608832597733,0.0860295417143736,0.0285526813833101,1.905123954951321,143.92890271649298,99.67841734680104,131.78561607195937,127.91598832113336,0.0173052179769092,0.0328796232783284,0.0263232907290926,0.0083161497432396,0.0035114586353302,0.0006848573684692,0.0019574910402297,Sit down
40,368,296,0.9797261465679517,33,0.5094345510005951,0.5324835777282715,0.0834988681023166,0.0284640050139763,1.919884806353567,175.42278247816031,114.7040169771628,132.73123638937858,129.2508478434104,0.0178354672847542,0.030410039785177,0.0867073407344735,0.0090928653573911,0.0041407942771911,2.3886561393737796e-05,0.0010663270950317,Sit down
40,369,297,0.9803564837484648,33,0.507964015007019,0.5324725806713104,0.0829455965238473,0.0284175225168104,1.9321043157733069,165.24769529152758,121.10320783115684,132.24569104474128,132.2521301593467,0.017750581579205,0.0348941599106277,0.0440254023039996,0.000130066467136,0.0045933127403259,2.078711986541748e-05,0.0007537901401519,Sit down
40,370,298,0.9808317549300916,33,0.5070112943649292,0.5324782431125641,0.0828569468256508,0.0283868522018799,1.95222390776849,163.25248071112586,124.65060313864004,131.69590612506894,135.26526909484213,0.0171673029832574,0.0378017485030046,0.0285225779824061,0.0123630602424363,0.0048151910305023,0.0005283057689666,0.0006948411464691,Sit down
40,371,298,0.981292963027954,33,0.5063348412513733,0.5325095355510712,0.0827114630376624,0.0284761774286268,1.959617293488674,170.40029798727176,128.3845556863881,131.53938492576637,137.30151966541817,0.0167472388863596,0.0523511495899929,0.0202729718974686,0.0380559304640799,0.004555732011795,0.0005645602941513,0.0006298124790191,Sit down
40,372,299,0.9817850734248306,33,0.5060616731643677,0.5324877202510834,0.0827408083578841,0.0286392874651326,1.972530776180808,169.63514454360808,132.82491296204125,131.98554529872652,139.04313752890826,0.0200101154402217,0.0627506785301785,0.00820400637766,0.0387433609718245,0.0041806101799011,0.0002761930227279,0.0001027882099151,Sit down
40,373,300,0.98196751240528,33,0.5061062276363373,0.5325450748205185,0.0829722088996356,0.0286939548453313,1.977320918978896,165.28455780126146,133.737093670811,133.01902081347976,138.05394693894291,0.0170577459440702,0.0218506740298461,0.0021742639035738,0.0359680066233856,0.0037413537502288,0.0001342296600341,0.0005263239145278,Sit down
40,374,301,0.9818240945989436,33,0.5061216354370117,0.5325769484043121,0.0831392329070637,0.028679865122215,1.980802957437792,163.9696845078379,139.75254091789694,134.03603712522496,137.37941885999834,0.0102045091130558,0.0250065875571904,0.0010598575486752,0.035171653211001,0.0033701658248901,0.0005383640527725,0.0012442171573638,Sit down
40,375,302,0.9814454226782828,33,0.5061492919921875,0.5326536595821381,0.0832753169890028,0.028722428355266,1.9818082301382915,162.4390675601696,140.11130941867992,134.62608598597254,136.71335225408453,0.0147245451962443,0.0167021663418922,0.0024412355991403,0.0354756333624955,0.003043383359909,0.0011320561170578,0.0019429624080657,Sit down
40,376,302,0.981014912778681,33,0.5060679912567139,0.5326892733573914,0.0832352480767419,0.0286820414634156,1.9847906756272988,160.35642919684648,139.19892768164905,134.66956532900062,136.4004233760718,0.0175240008078198,0.0180324872382082,0.0026572209595883,0.0351905174938826,0.0028736889362335,0.0015722662210464,0.0023400783538818,Sit down
40,377,303,0.980531450473901,33,0.5060657560825348,0.5327151119709015,0.0832251995209829,0.0286173267574003,1.9887344245873515,158.90082435962313,138.0341623420064,135.05427095429312,137.09067203021945,0.0135391954142775,0.017834408826716,0.0007764323677596,0.0349648709685061,0.0025486946105957,0.0017185360193252,0.0024553835391998,Sit down
40,378,304,0.9802736206488176,33,0.5062451660633087,0.5325563699007034,0.0831792186592818,0.0284646028375545,1.997937371085693,157.2114456105942,138.00993353872855,135.95855620803948,135.92384216353938,0.0166263529153058,0.005624698689718,0.0071717020585826,0.0324869146295541,0.0020174384117126,0.0016867965459823,0.002568706870079,Sit down
40,379,305,0.9801291100906604,33,0.5064061880111694,0.5323935598134995,0.0831014440091402,0.0282912505894561,2.007915770656564,151.90384001903917,137.3635208637962,136.5573741013223,136.14203157032898,0.0184626218629336,0.0161711178711322,0.0068553078576872,0.0328544273945618,0.0015184879302978,0.0016366392374038,0.0026929527521133,Sit down
40,380,306,0.9799694581465288,33,0.5064861476421356,0.532169982790947,0.0830114942413408,0.0282250524647276,2.007388417850128,148.7337757487279,138.06352433220437,136.8767592726829,136.56992309910234,0.0103383628648119,0.0206291804053045,0.0071085159646504,0.0362460945410048,0.0012437105178833,0.001787707209587,0.0028719455003738,Sit down
40,381,307,0.9801571007930872,33,0.5065940022468567,0.5320577025413513,0.0829136940816105,0.0281585848891232,2.009966365844336,149.0921645210967,134.82193170840128,137.33053178266238,136.86933336088595,0.0033381338975096,0.0067169604372214,0.0046609784230422,0.03742754752347,0.0009431540966033,0.0013770163059234,0.0024235844612121,Sit down
40,382,307,0.9801313606175508,33,0.5063852965831757,0.5319066196680069,0.0826362465359135,0.0280419298589791,2.0172756952743787,147.00403201724018,132.85423127386204,138.1251298489774,136.58847360082137,0.0040707108624565,0.0070246892855787,0.0077134297678674,0.0343643886318068,0.0009266734123229,0.0008421689271926,0.0019804686307907,Sit down
40,383,308,0.9801153522549252,33,0.5058964788913727,0.5316858142614365,0.0820798004278813,0.027839162584291,2.030223833399886,146.12221821094002,133.4057340928381,139.43992501815123,136.17041132767733,0.0102720167324589,0.0010836448451606,0.016057716034915,0.0314348457182732,0.0009354948997497,0.0010179728269577,0.0017530471086502,Sit down
40,384,309,0.9803323691541498,33,0.505212664604187,0.5313740223646164,0.0813528901649882,0.027623121623173,2.044126186449347,146.26515780433323,135.8978213985611,142.65782743064494,135.90571573632974,0.0198216980619247,0.0014530270084922,0.0224993043302077,0.0292165947010346,0.0009422004222869,0.0005640536546707,0.0015133768320083,Sit down
40,385,310,0.98038523124926,33,0.5048703849315643,0.5311291962862015,0.0809759891076226,0.0275429995273226,2.054355214698504,151.48139579090494,137.3983008620048,143.95036828665988,135.33574936356865,0.0112587989651426,0.0017154234124649,0.0125985018755562,0.0263869244384082,0.0009509921073913,0.0004747807979583,0.0013673156499862,Sit down
40,386,311,0.9802943070729574,33,0.504709392786026,0.5310265272855759,0.0807869862812177,0.0274245570723987,2.0656334076339053,156.81884135215785,139.51262227518976,146.25124270380422,134.71202907031267,0.0040826914864603,0.0008399284523956,0.0057163690261172,0.0186065801657469,0.0009845495223999,0.0007199645042419,0.0011136680841445,Sit down
40,387,311,0.980197351990324,33,0.5044356882572174,0.5310024172067642,0.0804896337725205,0.0273946463556287,2.0679446888911963,160.1827774999986,141.14678575533247,146.83795926419916,134.31039481246003,0.0020234645597936,0.0021387860592565,0.0082257586520648,0.0133294631329695,0.0010960102081298,0.0010742843151092,0.000866875052452,Sit down
40,388,312,0.9802388964277324,33,0.5041210353374481,0.5310301780700684,0.0801501888516816,0.02737167414063,2.0681572492138343,160.09528015576888,142.0395501612652,147.11957054615544,133.90995218743603,0.0015777489969364,0.0007142673113242,0.0094565130169429,0.0069740616549013,0.0011834502220153,0.0007089674472808,0.0004899501800537,Sitting
40,389,313,0.9802428953575364,33,0.5039936304092407,0.5310018509626389,0.0800345739432557,0.0273539700834692,2.067437572772821,161.25546707480032,141.333990969926,147.75652376135005,135.17721776373128,0.0013637818530235,0.0229932249929798,0.0039073244119413,0.0054775347793294,0.0012272000312805,0.0001190453767776,0.0003219991922378,Sitting
40,390,314,0.9800922166217456,33,0.5040007531642914,0.5310342311859131,0.0800594229936421,0.0273667199951397,2.066232498687733,161.04904451314482,140.20904007455317,147.9490851477368,135.63129929656716,0.0056559308124301,0.0098842270244456,0.0009925590641614,0.0148930790343268,0.0012568235397338,0.0001239478588104,0.0002442598342895,Sitting
40,391,315,0.9797543395649304,33,0.5040104985237122,0.5310516506433487,0.0801277370629542,0.027362412530822,2.066455208544034,160.7824490059056,138.51119846888383,148.43168968388048,135.7497350272888,0.0023227631090579,0.002563855276771,0.0005975584451672,0.0155476333928119,0.0013282895088195,0.0003243386745452,6.352365016937256e-05,Sitting
40,392,315,0.9791987989888048,33,0.5040434300899506,0.5310866087675095,0.0802545473269293,0.0273526756639554,2.0672219049859524,159.66132301148417,136.17253127931207,149.0502773178654,135.7343470753789,0.0021433117458409,0.0010019973503954,0.0014377976441066,0.0161105382502597,0.0014490783214569,0.0005593597888946,0.00022654235363,Sitting
40,393,316,0.9788980213078584,33,0.5040585398674011,0.5310598164796829,0.0803430500775547,0.0273687197775274,2.066172670201428,158.62379968489813,134.91709236144698,149.63548057659457,136.11101421355767,0.0008970106746781,0.0004038348203642,0.0009208553393581,0.0179957055018573,0.0015672445297241,0.0010332763195037,0.0006748586893081,Sitting
40,394,317,0.978674874161229,33,0.5040799379348755,0.5310032963752747,0.0803939112380386,0.0273891371649881,2.064748869743063,157.29065684749924,133.82627801761743,150.2796029233046,136.32032800414697,0.0001632738858461,0.0010889886580046,0.0018092753559494,0.0180362190509379,0.0016144514083862,0.0018953531980514,0.001590609550476,Sitting
40,395,318,0.9784510244022716,33,0.5041543841362,0.5310022383928299,0.0804762945762161,0.0274018166271616,2.063824498857843,156.9907742009829,132.25429393021716,150.6870588738953,137.3355822930786,0.0009637504499113,0.0041852739294956,0.0022289582016184,0.0177214960386888,0.0017377436161041,0.0025126636028289,0.0022714883089065,Sitting
40,396,319,0.9781345183199104,33,0.50422602891922,0.5310381054878235,0.0805065248884275,0.0274068764139663,2.0641319126627438,155.80000037111583,131.5944781348054,151.09120907484987,137.9781423526017,0.0003735034799203,0.0007379150845169,0.0023986315539326,0.0188031860207419,0.0019065737724304,0.0027631074190139,0.002567708492279,Sitting
40,397,319,0.9776873660810066,33,0.5046801567077637,0.5310399681329727,0.080934479132845,0.0274310086553697,2.0632174341870604,152.9927071924363,130.26123793051667,151.22408760922647,138.42233011554677,0.0001785841013649,0.0036287459366479,0.0135955650273509,0.0190734617875779,0.0020265877246856,0.0029728114604949,0.0028296262025833,Sitting
40,398,320,0.9771741863453028,33,0.5048591494560242,0.5310350507497787,0.0811078500843799,0.0274679504211619,2.061022892813801,149.90828491941377,129.60309330286927,151.17959714209763,138.74831840389464,0.0017651458627073,0.001923922967535,0.0053606171921578,0.0189687569001249,0.002052903175354,0.003091886639595,0.0029324144124984,Sitting
40,399,321,0.9767420020970432,33,0.5048920512199402,0.5310366302728653,0.0811424296114574,0.0275672675128788,2.0520720411240405,148.6372623447004,128.47123450680547,149.4950215098631,137.90990943048877,0.0010545041611451,0.0122348695350048,0.0009861309626643,0.0161707833542634,0.0020695328712463,0.0032812654972076,0.0031553655862808,Sitting
40,400,322,0.976125065124396,33,0.5048865973949432,0.5309819579124451,0.081126951023058,0.027750360883509,2.0356264434356985,147.1243154700188,128.13845941161532,146.29857799324162,136.490437152483,0.00407003732757,0.0203281733532562,0.0016448772997224,0.0119456223509205,0.0020888745784759,0.003505527973175,0.0034289360046386,Sitting
40,401,323,0.975436730818315,33,0.5050248205661774,0.5309516191482544,0.0812352567347098,0.0281857848230062,2.002926048869312,145.17131717135985,127.43331652671604,139.53433580219226,135.69400545912444,0.0037858026315475,0.0162769822070763,0.0042365619925094,0.0094717046555077,0.0021043121814727,0.0041152387857437,0.00404953956604,Sitting
40,402,323,0.9749504869634454,33,0.5056483745574951,0.5309200882911682,0.0818089464958125,0.0287635333899816,1.9628929162381867,141.54943402046283,126.08913877491813,130.25357020354096,135.668967580845,0.0027998344987716,0.0142851864376741,0.0186914985645043,0.0061732876025696,0.0021862387657165,0.0047801434993743,0.0047478675842285,Sitting
40,403,324,0.9749334490660464,33,0.5067501962184906,0.5308791697025299,0.0828048924058103,0.0295626705865981,1.9099959037108547,137.0883983339202,123.23421573249502,120.10634582021994,134.88735261408462,0.0131595988793618,0.0127802131587539,0.0330085246877826,0.0052057406089374,0.0023375451564788,0.0060840100049972,0.0060533583164215,Sitting
40,404,325,0.9748833685210256,33,0.5078253448009491,0.5307617336511612,0.0838115212882228,0.0301406502166008,1.8733950377540736,132.10987085407285,120.6602544739096,116.0202136815156,134.33386200649994,0.0447323988990895,0.0077208396369984,0.0323786996476749,0.0058949282025816,0.0023983418941497,0.0069970190525054,0.0068524628877639,Sitting
40,405,326,0.9748666033600316,33,0.5082112848758698,0.530749499797821,0.0841101606744697,0.0309608329256931,1.8246477007489148,130.13906718626177,119.2390622208476,109.68054386671768,133.66604026466572,0.0474948714233778,0.0102688847847465,0.0115598844014506,0.0061843864140034,0.0023262798786163,0.0081736147403717,0.008034348487854,Sitting
40,406,327,0.9753285267136312,33,0.5082491934299469,0.530664324760437,0.0841210663920579,0.0315187752275853,1.79026390016293,130.24175012100076,120.3492119813354,105.75048222203638,133.17968848596755,0.0177060038398755,0.0067576804462742,0.0027910751424957,0.0084637239205191,0.0022974908351898,0.0087197422981262,0.0085870623588562,Get up
40,407,327,0.9754137125882236,33,0.508794903755188,0.5302333235740662,0.0844008568560302,0.0321488902396804,1.7499660838065292,126.39918825034388,119.85375911514608,101.01110415296516,132.94415341577357,0.0146167492889273,0.0115945195948084,0.0208181203711277,0.0118480684041216,0.0019483268260955,0.0089427232742309,0.0086066126823425,Get up
40,408,328,0.97598987456524,33,0.5094932019710541,0.5297409147024155,0.084512303683493,0.0326064106126571,1.713821517288645,120.8488985824412,119.1431492215834,97.3335138768206,131.40894455820185,0.0101151092029996,0.0071816992966061,0.02558013353544,0.0120842284385748,0.0013723075389862,0.0088157653808593,0.0083530396223068,Get up
40,409,329,0.9766565452922474,33,0.5097269415855408,0.5297590345144272,0.0841359542796049,0.0331180938584374,1.6637513703737346,120.79988437500124,118.77526929959323,93.00126120315068,130.16840400435132,0.0175761633157982,0.0057555500072305,0.0070185744038393,0.0104869263582357,0.0008673071861267,0.0088713318109512,0.0084990113973617,Get up
40,410,330,0.9773535204656196,33,0.5104542374610901,0.5297753363847733,0.0837599622916415,0.0337817090739918,1.6079187286642491,118.20478634336637,118.87623164964496,86.9955274430015,129.5483220482286,0.0073997258323403,0.0064884397126822,0.0217788891082737,0.0056758221198,8.663535118103027e-05,0.0092458724975585,0.0093481093645095,Get up
40,411,331,0.977899887345054,33,0.5105308294296265,0.5297417938709259,0.0827861024607672,0.0342876402334226,1.5399704323657344,117.4403182512311,120.65177988779234,80.81423135147578,127.72114845731276,0.0030190636571831,0.0024766458560798,0.0025032171978784,0.0050751651368155,0.0011670291423797,0.00917449593544,0.009726732969284,Get up
40,412,332,0.978698613065662,33,0.5112667977809906,0.5297289937734604,0.0817209401034006,0.0348283940891178,1.4909811745766308,113.3867963548774,114.65023466944396,76.1721134149913,125.32834780110336,0.011364805904624,0.01137705373535,0.022036384634955,0.0060355208211295,0.0023157000541687,0.0095405280590057,0.0101983994245529,Get up
40,413,332,0.979479538671898,33,0.5120217204093933,0.5296282768249512,0.0806927464519385,0.0352174672555927,1.4382440633484077,108.53003462947436,109.20374547414056,71.64059761649902,122.19976059500802,0.0168154542317583,0.0202382591570148,0.0228007443138602,0.0066701155430662,0.0031455755233764,0.0102244019508361,0.0107538104057312,Get up
40,414,333,0.9799048105875652,33,0.51546710729599,0.529595747590065,0.0820210478561079,0.0356041551736527,1.3766251551539272,84.97907469058208,76.76827346458256,65.96309445546927,119.17967365798154,0.0200648381056265,0.0099346901444649,0.1031508670344949,0.0079573582312131,0.0029180645942687,0.0107037127017974,0.0111723691225051,Get up
40,415,334,0.9783245361212528,33,0.5183490812778473,0.5296760648488998,0.0828529778306488,0.0355898459169283,1.3129122185483029,61.95558513344418,48.34906404676718,60.71694324264714,117.12052726685796,0.0261148845460597,0.0320638091538576,0.0863125948574575,0.0109075816916524,0.0033225417137145,0.0116103291511535,0.0121245235204696,Get up
40,416,335,0.9755623214172594,33,0.5220039784908295,0.5295550376176834,0.0842884789270826,0.0359230757197837,1.2735950254030317,38.10979555055157,23.27217806255788,56.17986915710274,120.5078192636325,0.0311048698915154,0.0193820382598576,0.1094784585601782,0.0240926194581626,0.0033276677131652,0.0123406201601028,0.0127502828836441,Get up
40,417,336,0.9723052454717231,33,0.5231057107448578,0.5296883136034012,0.0841202435309166,0.0358821342847477,1.2491431328595977,31.148086498227126,18.743453563369957,54.560464879512615,122.970200792095,0.0124144011383047,0.001208053585378,0.0332235639615555,0.0303223226830127,0.0037479996681213,0.0132660418748855,0.0136422663927078,Get up
40,418,336,0.9697333610419072,33,0.5255448818206787,0.5300509035587311,0.0864085708854064,0.0362016802452878,1.248491490619213,50.07171039019183,9.781347113660036,53.80764682244406,123.4854825345059,0.0125975507509811,0.0011392026899205,0.0738250920369114,0.0160385431846861,0.0030001997947692,0.0145137757062911,0.0147219598293304,Get up
40,419,337,0.9678053332097604,33,0.5254321396350861,0.5301170945167542,0.0870452648328448,0.0366557507634324,1.2390084961539027,48.93192712577736,13.59432403854741,53.21701773602778,124.25522436337114,0.0104144192002655,0.0214932390647005,0.003913925217206,0.0277989821570797,0.0019444525241851,0.0143741816282272,0.014839768409729,Get up
40,420,338,0.966882302905574,33,0.5242783427238464,0.5300975739955902,0.0866618725616533,0.0370108159108442,1.238484405005252,56.22884713591696,31.72727481921386,53.40041405372815,123.50695355139544,0.0010665065275487,0.042860538323581,0.0345467382270872,0.0355405476835541,0.0018147528171539,0.0144487172365188,0.0151531994342803,Get up
40,421,339,0.9626966534238872,33,0.5233156383037567,0.5287755876779556,0.0886883149536042,0.0374816397515562,1.255073664953673,51.70254167505213,46.235774883996925,56.60525054656183,133.46306204756235,0.0047653849724873,0.0388636285278825,0.0489590045905271,0.039234029359088,0.0014753639698028,0.01543989777565,0.0153311043977737,Get up
40,422,340,0.9584655075362234,33,0.5148946940898895,0.5282813012599945,0.0860396287854391,0.0387265398543519,1.2998467814786885,149.37516621727266,139.9058712588029,62.16420978319496,136.34346486798583,0.0091512359480795,0.015881797631026,0.2525359362408713,0.0409932643797722,0.0006201565265655,0.01575468480587,0.0151752531528472,Get up
40,423,340,0.9560193383332456,33,0.5085315108299255,0.5276767909526825,0.0862286245895982,0.0400042359598673,1.340945737143015,147.42920177981463,155.99612596185142,67.52293128015206,139.79599116206225,0.0274692242747833,0.0383680696437558,0.1913555117056738,0.0404997314292243,0.0004038512706756,0.0157159715890884,0.0145675241947174,Get up
40,424,341,0.9534964416966294,33,0.499976322054863,0.5276305675506592,0.0853639056561777,0.0410065104011803,1.3941281345953676,146.66272489934445,159.11290784959235,74.37555614777447,141.52532432609945,0.0371886830343355,0.0330628402351666,0.2561247022743557,0.0336245307866368,8.666515350341797e-05,0.0162638872861862,0.0144389271736145,Get up
40,425,342,0.9492262981154702,33,0.4933310449123382,0.52751125395298,0.0850842957391992,0.0415230471557404,1.4655621400255312,150.01381993612208,156.82228471258705,82.78276002025493,141.8128873241281,0.0505441070364675,0.0679165690173995,0.1989750484265123,0.0414997753206691,0.0007714331150054,0.0163037925958633,0.014244869351387,Get up
